Date,Open,High,Low,Close,Adj Close,Volume
17-06-1985,2.77516,2.782763,2.744747,2.77516,0.313818,6637028
18-06-1985,2.77516,2.797969,2.744747,2.75235,0.311239,11041436
19-06-1985,2.75235,2.75235,2.706731,2.706731,0.30608,6862263
20-06-1985,2.714334,2.729541,2.706731,2.721938,0.3078,5519074
21-06-1985,2.721938,2.744747,2.714334,2.744747,0.310379,9267507
24-06-1985,2.706731,2.729541,2.699128,2.729541,0.30866,7447544
25-06-1985,2.729541,2.75235,2.699128,2.714334,0.30694,12226796
26-06-1985,2.706731,2.714334,2.691525,2.699128,0.30522,4544153
27-06-1985,2.691525,2.737144,2.691525,2.721938,0.3078,6267117
28-06-1985,2.737144,2.75235,2.729541,2.744747,0.310379,5367822
01-07-1985,2.744747,2.797969,2.737144,2.797969,0.316397,6571266
02-07-1985,2.797969,2.813176,2.75235,2.767557,0.312958,8113384
03-07-1985,2.75235,2.759953,2.737144,2.737144,0.309519,5397414
05-07-1985,2.729541,2.75235,2.729541,2.737144,0.309519,2472650
08-07-1985,2.721938,2.721938,2.653509,2.661112,0.300921,13267479
09-07-1985,2.668715,2.668715,2.630699,2.645906,0.299202,11572464
10-07-1985,2.645906,2.699128,2.638303,2.699128,0.30522,9918551
11-07-1985,2.668715,2.676318,2.645906,2.653509,0.300062,7066125
12-07-1985,2.653509,2.661112,2.623096,2.623096,0.296622,7531391
15-07-1985,2.623096,2.645906,2.600287,2.600287,0.294043,12142949
16-07-1985,2.600287,2.630699,2.592684,2.630699,0.297482,13668627
17-07-1985,2.638303,2.668715,2.638303,2.653509,0.300062,15110459
18-07-1985,2.645906,2.661112,2.630699,2.645906,0.299202,7500154
19-07-1985,2.638303,2.645906,2.615493,2.623096,0.296622,10640288
22-07-1985,2.623096,2.638303,2.615493,2.630699,0.297482,23279741
23-07-1985,2.630699,2.668715,2.623096,2.638303,0.298342,30283391
24-07-1985,2.645906,2.661112,2.638303,2.653509,0.300062,7950623
25-07-1985,2.661112,2.699128,2.645906,2.691525,0.30436,6554825
26-07-1985,2.691525,2.729541,2.683922,2.714334,0.30694,7888149
29-07-1985,2.706731,2.714334,2.645906,2.661112,0.300921,8659209
30-07-1985,2.661112,2.668715,2.60789,2.661112,0.305106,6548249
31-07-1985,2.668715,2.737144,2.661112,2.714334,0.311208,12325439
01-08-1985,2.729541,2.744747,2.714334,2.714334,0.311208,5671971
02-08-1985,2.729541,2.729541,2.699128,2.699128,0.309464,6653468
05-08-1985,2.699128,2.729541,2.676318,2.683922,0.307721,5681835
06-08-1985,2.691525,2.706731,2.653509,2.653509,0.304234,6092847
07-08-1985,2.645906,2.699128,2.645906,2.691525,0.308593,6622231
08-08-1985,2.683922,2.729541,2.683922,2.721938,0.312079,3373590
09-08-1985,2.721938,2.721938,2.683922,2.683922,0.307721,6278625
12-08-1985,2.699128,2.699128,2.676318,2.683922,0.307721,3513334
13-08-1985,2.699128,2.706731,2.653509,2.668715,0.305977,5185332
14-08-1985,2.676318,2.683922,2.645906,2.645906,0.303362,7467273
15-08-1985,2.661112,2.661112,2.630699,2.653509,0.304234,4355087
16-08-1985,2.645906,2.653509,2.615493,2.623096,0.300747,6599215
19-08-1985,2.623096,2.653509,2.615493,2.645906,0.303362,3039847
20-08-1985,2.645906,2.683922,2.638303,2.668715,0.305977,5007775
21-08-1985,2.661112,2.691525,2.661112,2.691525,0.308593,3187812
22-08-1985,2.691525,2.691525,2.653509,2.661112,0.305106,5589768
23-08-1985,2.645906,2.661112,2.638303,2.661112,0.305106,5542091
26-08-1985,2.653509,2.683922,2.645906,2.683922,0.307721,4619779
27-08-1985,2.668715,2.691525,2.661112,2.683922,0.307721,6035306
28-08-1985,2.668715,2.676318,2.661112,2.668715,0.305977,3334132
29-08-1985,2.668715,2.676318,2.661112,2.661112,0.305106,2211247
30-08-1985,2.653509,2.676318,2.645906,2.676318,0.306849,2794884
03-09-1985,2.661112,2.676318,2.653509,2.676318,0.306849,4205479
04-09-1985,2.676318,2.683922,2.653509,2.676318,0.306849,5706496
05-09-1985,2.668715,2.683922,2.661112,2.683922,0.307721,7424527
06-09-1985,2.683922,2.721938,2.683922,2.721938,0.312079,11225570
09-09-1985,2.714334,2.721938,2.699128,2.721938,0.312079,7182852
10-09-1985,2.714334,2.721938,2.706731,2.714334,0.311208,5029147
11-09-1985,2.714334,2.714334,2.691525,2.706731,0.310336,5203417
12-09-1985,2.699128,2.706731,2.683922,2.691525,0.308593,5811715
13-09-1985,2.699128,2.706731,2.668715,2.691525,0.308593,8608243
16-09-1985,2.691525,2.721938,2.683922,2.721938,0.312079,4189038
17-09-1985,2.721938,2.729541,2.653509,2.676318,0.306849,12606571
18-09-1985,2.661112,2.676318,2.630699,2.630699,0.301619,7462341
19-09-1985,2.623096,2.645906,2.623096,2.645906,0.303362,5856104
20-09-1985,2.653509,2.668715,2.615493,2.615493,0.299875,7967064
23-09-1985,2.676318,2.676318,2.653509,2.676318,0.306849,11851953
24-09-1985,2.676318,2.706731,2.661112,2.676318,0.306849,10886896
25-09-1985,2.668715,2.676318,2.653509,2.668715,0.305977,4409341
26-09-1985,2.661112,2.699128,2.661112,2.691525,0.308593,5035724
30-09-1985,2.691525,2.699128,2.668715,2.691525,0.308593,4371528
01-10-1985,2.683922,2.75235,2.683922,2.75235,0.315567,8378076
02-10-1985,2.737144,2.782763,2.737144,2.782763,0.319053,15876586
03-10-1985,2.77516,2.797969,2.75235,2.77516,0.318182,10173378
04-10-1985,2.767557,2.767557,2.714334,2.721938,0.312079,6860618
07-10-1985,2.706731,2.744747,2.683922,2.714334,0.311208,6137237
08-10-1985,2.714334,2.737144,2.699128,2.729541,0.312951,3814195
09-10-1985,2.714334,2.737144,2.714334,2.721938,0.312079,4815421
10-10-1985,2.714334,2.767557,2.714334,2.767557,0.31731,13676848
11-10-1985,2.77516,2.851192,2.77516,2.843588,0.326027,17591329
14-10-1985,2.843588,2.858795,2.835985,2.858795,0.327771,10492324
15-10-1985,2.866398,2.874001,2.828382,2.835985,0.325155,10367376
16-10-1985,2.835985,2.851192,2.813176,2.851192,0.326899,11988409
17-10-1985,2.851192,2.889207,2.843588,2.866398,0.328642,11380111
18-10-1985,2.866398,2.881604,2.851192,2.866398,0.328642,8128181
21-10-1985,2.866398,2.881604,2.858795,2.881604,0.330386,6171762
22-10-1985,2.874001,2.912017,2.874001,2.889207,0.331257,11094046
23-10-1985,2.851192,2.896811,2.843588,2.851192,0.326899,8905816
24-10-1985,2.851192,2.858795,2.797969,2.805572,0.321669,16769305
25-10-1985,2.797969,2.797969,2.75235,2.759953,0.316438,16769305
28-10-1985,2.767557,2.782763,2.721938,2.767557,0.322282,13029092
29-10-1985,2.782763,2.820779,2.77516,2.797969,0.325823,8917324
30-10-1985,2.820779,2.858795,2.797969,2.858795,0.332907,9928415
31-10-1985,2.851192,2.858795,2.813176,2.828382,0.329365,4499763
01-11-1985,2.843588,2.874001,2.835985,2.874001,0.334677,9662079
04-11-1985,2.874001,2.904414,2.866398,2.874001,0.334677,7281495
05-11-1985,2.881604,2.934827,2.874001,2.927223,0.340875,12504640
06-11-1985,2.94243,2.94243,2.889207,2.91962,0.339989,12532589
07-11-1985,2.904414,2.912017,2.843588,2.858795,0.332907,7380138
08-11-1985,2.843588,2.889207,2.828382,2.881604,0.335563,7764846
11-11-1985,2.889207,2.927223,2.874001,2.91962,0.339989,10454511
12-11-1985,2.927223,2.94243,2.912017,2.927223,0.340875,11756598
13-11-1985,2.927223,2.995652,2.874001,2.980446,0.347073,28458497
14-11-1985,2.965239,3.132509,2.957636,3.1097,0.362125,44635943
15-11-1985,3.140112,3.299779,3.124906,3.261763,0.379832,50044866
18-11-1985,3.25416,3.330192,3.238954,3.292176,0.383374,31565750
19-11-1985,3.307382,3.360604,3.284573,3.360604,0.391342,20550619
20-11-1985,3.337795,3.345398,3.276969,3.276969,0.381603,11432720
21-11-1985,3.292176,3.330192,3.246557,3.322589,0.386915,19728594
22-11-1985,3.314985,3.383414,3.307382,3.353001,0.390457,14738904
25-11-1985,3.330192,3.337795,3.307382,3.314985,0.38603,7066125
26-11-1985,3.307382,3.322589,3.284573,3.292176,0.383374,8636192
27-11-1985,3.307382,3.345398,3.292176,3.299779,0.384259,15855213
29-11-1985,3.314985,3.322589,3.276969,3.284573,0.382488,6786636
02-12-1985,3.269366,3.269366,3.200938,3.246557,0.378061,8320534
03-12-1985,3.23135,3.299779,3.23135,3.261763,0.379832,12723299
04-12-1985,3.269366,3.360604,3.261763,3.345398,0.389571,11209129
05-12-1985,3.406224,3.429033,3.368208,3.375811,0.393113,23181098
06-12-1985,3.368208,3.383414,3.299779,3.307382,0.385144,7712236
09-12-1985,3.337795,3.375811,3.330192,3.368208,0.392227,8208739
10-12-1985,3.383414,3.436636,3.375811,3.406224,0.396654,10288462
11-12-1985,3.413827,3.459446,3.406224,3.436636,0.400196,10781677
12-12-1985,3.444239,3.467049,3.39862,3.42143,0.398425,12282694
13-12-1985,3.42143,3.512668,3.42143,3.497462,0.407279,11671107
16-12-1985,3.505065,3.56589,3.467049,3.550684,0.413477,13137599
17-12-1985,3.56589,3.596303,3.527874,3.56589,0.415248,10674813
18-12-1985,3.543081,3.5887,3.520271,3.573493,0.416133,10752084
19-12-1985,3.56589,3.581097,3.56589,3.573493,0.416133,6543317
20-12-1985,3.581097,3.596303,3.489858,3.489858,0.406394,9971160
23-12-1985,3.474652,3.474652,3.330192,3.353001,0.390457,7856912
24-12-1985,3.353001,3.353001,3.269366,3.330192,0.387801,5326720
26-12-1985,3.330192,3.406224,3.330192,3.406224,0.396654,3996684
27-12-1985,3.444239,3.497462,3.436636,3.482255,0.405508,4031209
30-12-1985,3.497462,3.520271,3.482255,3.512668,0.40905,4152869
31-12-1985,3.520271,3.527874,3.505065,3.527874,0.410821,3810907
02-01-1986,3.497462,3.535478,3.482255,3.497462,0.407279,7398223
03-01-1986,3.512668,3.535478,3.451843,3.474652,0.404623,7653050
06-01-1986,3.474652,3.474652,3.429033,3.459446,0.402852,3579096
07-01-1986,3.467049,3.520271,3.467049,3.512668,0.40905,5824867
08-01-1986,3.520271,3.535478,3.391017,3.39862,0.395769,7256834
09-01-1986,3.383414,3.383414,3.269366,3.345398,0.389571,17426925
10-01-1986,3.360604,3.39862,3.330192,3.383414,0.393998,13422020
13-01-1986,3.391017,3.482255,3.375811,3.482255,0.405508,6821161
14-01-1986,3.482255,3.482255,3.444239,3.451843,0.401967,6587706
15-01-1986,3.451843,3.505065,3.429033,3.497462,0.407279,11618498
16-01-1986,3.512668,3.611509,3.505065,3.611509,0.42056,15034833
17-01-1986,3.619112,3.695144,3.5887,3.664732,0.426758,15049629
20-01-1986,3.619112,3.679938,3.596303,3.657128,0.425872,7554407
21-01-1986,3.657128,3.679938,3.603906,3.641922,0.424101,8016385
22-01-1986,3.641922,3.725557,3.634319,3.664732,0.426758,8647700
23-01-1986,3.664732,3.664732,3.603906,3.626716,0.422331,12138017
24-01-1986,3.626716,3.649525,3.5887,3.626716,0.436378,10122413
27-01-1986,3.664732,3.687541,3.634319,3.679938,0.442782,4988046
28-01-1986,3.695144,3.816795,3.687541,3.809192,0.458334,12113357
29-01-1986,3.809192,3.930843,3.809192,3.90043,0.469312,22852288
30-01-1986,3.885224,3.90043,3.809192,3.832001,0.461079,6852398
31-01-1986,3.801589,3.870017,3.801589,3.809192,0.458334,14697802
03-02-1986,3.809192,3.862414,3.75597,3.862414,0.464738,17262520
04-02-1986,3.892827,3.92324,3.839605,3.908033,0.470227,10431494
05-02-1986,3.915636,3.915636,3.816795,3.854811,0.463823,9989245
06-02-1986,3.854811,3.892827,3.832001,3.839605,0.461993,11273247
07-02-1986,3.832001,3.953652,3.809192,3.908033,0.470227,9279015
10-02-1986,3.92324,4.029684,3.915636,4.014478,0.483035,16294174
11-02-1986,4.037287,4.166541,4.037287,4.166541,0.501331,15567505
12-02-1986,4.151335,4.189351,4.128525,4.166541,0.501331,11524787
13-02-1986,4.242573,4.288192,4.219764,4.288192,0.515969,21208238
14-02-1986,4.288192,4.303398,4.227367,4.265383,0.513224,15643131
18-02-1986,4.272986,4.303398,4.242573,4.272986,0.514139,12766044
19-02-1986,4.272986,4.349018,4.219764,4.219764,0.507735,10454511
20-02-1986,4.181748,4.37943,4.174144,4.371827,0.526032,12795637
21-02-1986,4.394637,4.440256,4.349018,4.356621,0.524202,17098115
24-02-1986,4.364224,4.40224,4.333811,4.333811,0.521458,6789924
25-02-1986,4.341414,4.341414,4.21216,4.219764,0.507735,10553154
26-02-1986,4.23497,4.303398,4.227367,4.295795,0.516884,10322987
27-02-1986,4.303398,4.387033,4.250176,4.387033,0.527862,11378466
28-02-1986,4.425049,4.432652,4.356621,4.364224,0.525117,9711400
03-03-1986,4.303398,4.364224,4.295795,4.341414,0.522373,8345195
04-03-1986,4.364224,4.409843,4.318605,4.37943,0.526947,10951014
05-03-1986,4.364224,4.364224,4.295795,4.333811,0.521458,10202971
06-03-1986,4.37943,4.425049,4.349018,4.409843,0.530606,9117898
07-03-1986,4.417446,4.463065,4.37943,4.394637,0.528777,8433974
10-03-1986,4.394637,4.440256,4.364224,4.40224,0.529691,6857330
11-03-1986,4.394637,4.432652,4.364224,4.409843,0.530606,8927189
12-03-1986,4.425049,4.447859,4.37943,4.37943,0.526947,11449161
13-03-1986,4.371827,4.455462,4.364224,4.425049,0.532436,8868003
14-03-1986,4.432652,4.455462,4.409843,4.455462,0.536095,15209102
17-03-1986,4.409843,4.447859,4.394637,4.417446,0.531521,9538775
18-03-1986,4.409843,4.485875,4.394637,4.463065,0.53701,17098115
19-03-1986,4.501081,4.630335,4.493478,4.622732,0.556222,15994957
20-03-1986,4.645541,4.866034,4.645541,4.866034,0.585497,13037312
21-03-1986,4.866034,4.964875,4.790002,4.820415,0.580008,21865858
24-03-1986,4.850827,4.942065,4.850827,4.896446,0.589156,12932093
25-03-1986,4.904049,5.04851,4.88124,5.04851,0.607452,11294620
26-03-1986,5.0257,5.086526,5.0257,5.040907,0.606538,16055787
27-03-1986,5.063716,5.094129,5.002891,5.04851,0.607452,12435590
31-03-1986,5.063716,5.078923,4.980081,4.980081,0.599219,11705632
01-04-1986,5.002891,5.010494,4.88124,4.88124,0.587326,12149526
02-04-1986,4.904049,5.04851,4.896446,5.033303,0.605623,12836738
03-04-1986,5.0257,5.033303,4.926859,4.934462,0.59373,12448743
04-04-1986,4.911653,4.934462,4.828018,4.88124,0.587326,19235379
07-04-1986,4.805208,4.843224,4.73678,4.805208,0.578178,14763564
08-04-1986,4.812811,4.926859,4.805208,4.904049,0.590071,16604900
09-04-1986,4.926859,4.972478,4.843224,4.904049,0.590071,13459833
10-04-1986,4.896446,5.078923,4.866034,5.071319,0.610197,13813304
11-04-1986,5.086526,5.109335,4.949669,4.995288,0.601049,13898794
14-04-1986,5.010494,5.0257,4.934462,4.964875,0.59739,5767326
15-04-1986,4.949669,5.010494,4.942065,4.987684,0.600134,8157774
16-04-1986,5.063716,5.086526,5.040907,5.086526,0.612027,9213253
17-04-1986,5.101732,5.109335,5.056113,5.071319,0.610197,10301614
18-04-1986,5.071319,5.101732,5.04851,5.071319,0.610197,5515786
21-04-1986,5.078923,5.147351,5.056113,5.147351,0.619345,12243236
22-04-1986,5.162558,5.177764,5.116938,5.139748,0.618431,7976928
23-04-1986,5.124542,5.132145,5.04851,5.094129,0.612942,7894726
24-04-1986,5.086526,5.094129,4.957272,4.987684,0.600134,13537103
25-04-1986,5.002891,5.002891,4.88124,4.911653,0.590986,29839498
28-04-1986,4.820415,4.88124,4.751986,4.820415,0.596717,34327753
29-04-1986,4.835621,4.850827,4.729176,4.744383,0.587305,9446708
30-04-1986,4.729176,4.73678,4.531494,4.599922,0.569422,12034442
01-05-1986,4.592319,4.744383,4.577113,4.71397,0.58354,16202108
02-05-1986,4.721573,4.751986,4.683557,4.698764,0.581658,7314376
05-05-1986,4.744383,4.835621,4.729176,4.797605,0.593893,8600023
06-05-1986,4.828018,4.866034,4.797605,4.835621,0.598599,8874579
07-05-1986,4.835621,4.980081,4.820415,4.957272,0.613658,8366568
08-05-1986,4.972478,4.972478,4.835621,4.888843,0.605188,9080085
09-05-1986,4.873637,4.88124,4.812811,4.835621,0.598599,6073119
12-05-1986,4.828018,4.85843,4.774795,4.843224,0.59954,7115446
13-05-1986,4.835621,4.850827,4.744383,4.744383,0.587305,10392037
14-05-1986,4.751986,4.828018,4.744383,4.790002,0.592952,10086244
15-05-1986,4.797605,4.820415,4.653145,4.683557,0.579775,8915680
16-05-1986,4.668351,4.675954,4.607526,4.615129,0.571304,6673197
19-05-1986,4.637938,4.653145,4.615129,4.622732,0.572246,4950233
20-05-1986,4.607526,4.683557,4.577113,4.653145,0.57601,7191072
21-05-1986,4.653145,4.751986,4.653145,4.71397,0.58354,5007775
22-05-1986,4.73678,4.850827,4.73678,4.820415,0.596717,7968708
23-05-1986,4.820415,4.835621,4.744383,4.744383,0.587305,7409731
27-05-1986,4.774795,4.828018,4.751986,4.812811,0.595775,6382200
28-05-1986,4.866034,4.926859,4.835621,4.873637,0.603305,9760722
29-05-1986,4.896446,4.957272,4.866034,4.942065,0.611776,11125283
30-05-1986,4.942065,4.949669,4.88124,4.896446,0.606129,9703180
02-06-1986,4.896446,4.964875,4.85843,4.911653,0.608011,7289715
03-06-1986,4.85843,4.949669,4.835621,4.949669,0.612717,3282619
04-06-1986,4.949669,4.995288,4.835621,4.892645,0.605658,3966543
05-06-1986,4.85843,4.892645,4.767192,4.847026,0.600011,4476199
06-06-1986,4.869835,4.892645,4.812811,4.869835,0.602834,5376042
09-06-1986,4.869835,4.892645,4.721573,4.721573,0.584481,5069153
10-06-1986,4.732978,4.801407,4.721573,4.790002,0.592952,5553599
11-06-1986,4.790002,4.824216,4.778597,4.790002,0.592952,4711846
12-06-1986,4.801407,4.85843,4.744383,4.835621,0.598599,4811585
13-06-1986,4.85843,5.006692,4.835621,4.961073,0.614128,6743891
16-06-1986,4.983883,5.018097,4.938264,4.949669,0.612717,4421397
17-06-1986,4.961073,4.972478,4.847026,4.869835,0.602834,12516697
18-06-1986,4.847026,4.85843,4.778597,4.85843,0.601423,5692795
19-06-1986,4.847026,4.915454,4.835621,4.85843,0.601423,5755269
20-06-1986,4.835621,4.915454,4.824216,4.904049,0.60707,8798953
23-06-1986,4.85843,4.88124,4.847026,4.85843,0.601423,5316856
24-06-1986,4.904049,5.018097,4.847026,4.938264,0.611305,7343421
25-06-1986,4.983883,5.177764,4.961073,5.018097,0.621188,12713983
26-06-1986,5.018097,5.063716,4.961073,5.029502,0.6226,8066803
27-06-1986,5.052311,5.063716,4.972478,5.029502,0.6226,6894047
30-06-1986,5.029502,5.109335,4.949669,5.029502,0.6226,8112836
01-07-1986,5.029502,5.063716,5.006692,5.063716,0.626835,8425206
02-07-1986,5.052311,5.075121,5.029502,5.040907,0.624012,5506470
03-07-1986,5.029502,5.040907,4.972478,4.995288,0.618364,3078757
07-07-1986,4.983883,4.995288,4.744383,4.790002,0.592952,9733869
08-07-1986,4.744383,4.755788,4.687359,4.721573,0.584481,6750467
09-07-1986,4.698764,4.778597,4.687359,4.744383,0.587305,8580842
10-07-1986,4.755788,4.778597,4.687359,4.778597,0.59154,7204225
11-07-1986,4.790002,4.801407,4.710168,4.767192,0.590128,10960330
14-07-1986,4.755788,4.904049,4.710168,4.835621,0.598599,5126146
15-07-1986,4.824216,4.926859,4.790002,4.835621,0.598599,11837156
16-07-1986,4.847026,4.915454,4.835621,4.892645,0.605658,8562210
17-07-1986,4.904049,5.040907,4.892645,5.040907,0.624012,6986114
18-07-1986,5.018097,5.075121,4.972478,5.063716,0.626835,6406313
21-07-1986,5.029502,5.177764,5.029502,5.177764,0.640953,7517690
22-07-1986,5.132145,5.280407,5.132145,5.189169,0.642365,11617950
23-07-1986,5.177764,5.177764,5.029502,5.132145,0.635306,13404483
24-07-1986,5.086526,5.200573,5.052311,5.109335,0.632482,13700412
25-07-1986,5.109335,5.291812,5.109335,5.200573,0.643776,9068577
28-07-1986,5.223383,5.223383,4.995288,5.075121,0.628247,14281310
29-07-1986,5.029502,5.075121,4.972478,5.029502,0.639924,9013775
30-07-1986,4.983883,5.018097,4.847026,4.995288,0.635571,12056363
31-07-1986,4.983883,5.006692,4.85843,4.88124,0.621061,9690028
01-08-1986,4.892645,4.915454,4.801407,4.85843,0.618158,9878545
04-08-1986,4.869835,5.018097,4.835621,5.018097,0.638473,9977188
05-08-1986,5.029502,5.12074,5.018097,5.018097,0.638473,13590809
06-08-1986,4.995288,5.109335,4.938264,4.938264,0.628316,11179536
07-08-1986,4.961073,4.995288,4.938264,4.961073,0.631218,7399319
08-08-1986,4.972478,5.018097,4.949669,4.972478,0.632669,5831992
11-08-1986,5.063716,5.177764,5.018097,5.166359,0.657337,10943889
12-08-1986,5.211978,5.36024,5.200573,5.36024,0.682005,15695192
13-08-1986,5.371645,5.519907,5.314621,5.474288,0.696516,12056363
14-08-1986,5.462883,5.462883,5.394454,5.451478,0.693614,9077345
15-08-1986,5.462883,5.462883,5.38305,5.38305,0.684908,8618107
18-08-1986,5.405859,5.451478,5.371645,5.428669,0.690712,5393578
19-08-1986,5.451478,5.62255,5.417264,5.542716,0.705223,7767586
20-08-1986,5.554121,5.713788,5.542716,5.690978,0.724087,6398641
21-08-1986,5.690978,5.782216,5.656764,5.656764,0.719733,10404641
22-08-1986,5.656764,5.725193,5.633955,5.656764,0.719733,3728704
25-08-1986,5.656764,5.668169,5.59974,5.611145,0.713929,4791856
26-08-1986,5.611145,5.713788,5.588335,5.713788,0.726989,8842794
27-08-1986,5.690978,5.793621,5.690978,5.759407,0.732793,8621395
28-08-1986,5.668169,5.679574,5.59974,5.62255,0.71538,6214507
29-08-1986,5.59974,5.656764,5.405859,5.451478,0.693614,7570300
02-09-1986,5.474288,5.474288,5.280407,5.337431,0.679103,8917324
03-09-1986,5.269002,5.314621,5.234788,5.280407,0.671848,8467951
04-09-1986,5.257597,5.280407,5.132145,5.269002,0.670397,15454065
05-09-1986,5.280407,5.428669,5.257597,5.337431,0.679103,10960330
08-09-1986,5.326026,5.36024,5.257597,5.280407,0.671848,6396449
09-09-1986,5.303216,5.371645,5.223383,5.280407,0.671848,6316438
10-09-1986,5.291812,5.326026,5.223383,5.280407,0.671848,8819777
11-09-1986,5.200573,5.223383,4.949669,5.018097,0.638473,17646131
12-09-1986,4.995288,5.029502,4.790002,4.812811,0.612354,21153437
15-09-1986,4.847026,4.938264,4.801407,4.926859,0.626865,12933189
16-09-1986,4.85843,4.869835,4.812811,4.85843,0.618158,7823483
17-09-1986,4.85843,4.961073,4.835621,4.869835,0.619609,7611949
18-09-1986,4.835621,4.869835,4.755788,4.847026,0.616707,7153807
19-09-1986,4.824216,4.824216,4.698764,4.744383,0.603647,10633712
22-09-1986,4.778597,4.938264,4.778597,4.926859,0.626865,7807043
23-09-1986,4.961073,5.018097,4.938264,4.972478,0.632669,5871449
24-09-1986,4.972478,4.983883,4.824216,4.88124,0.621061,5822127
25-09-1986,4.847026,4.847026,4.64174,4.744383,0.603647,7992273
26-09-1986,4.721573,4.721573,4.61893,4.64174,0.590588,9323953
29-09-1986,4.630335,4.778597,4.516287,4.767192,0.606549,13590809
30-09-1986,4.88124,4.892645,4.767192,4.835621,0.615256,12385173
01-10-1986,4.88124,4.949669,4.869835,4.926859,0.626865,10082407
02-10-1986,4.926859,5.018097,4.892645,4.995288,0.635571,8915132
03-10-1986,5.018097,5.040907,4.847026,4.915454,0.625414,5906522
06-10-1986,4.926859,4.995288,4.915454,4.972478,0.632669,3981888
07-10-1986,5.018097,5.040907,4.972478,5.040907,0.641375,5685123
08-10-1986,5.029502,5.109335,5.018097,5.109335,0.650082,9705372
09-10-1986,5.086526,5.154954,4.88124,4.938264,0.628316,13810016
10-10-1986,4.926859,4.949669,4.847026,4.915454,0.625414,9428076
13-10-1986,4.926859,5.018097,4.904049,5.006692,0.637022,2267692
14-10-1986,4.983883,5.063716,4.983883,5.052311,0.642826,7480425
15-10-1986,5.040907,5.052311,4.972478,5.052311,0.642826,8556730
16-10-1986,5.075121,5.14355,5.075121,5.12074,0.651533,9152971
17-10-1986,5.086526,5.086526,5.040907,5.063716,0.644278,5531678
20-10-1986,5.018097,5.040907,4.972478,5.040907,0.641375,6038046
21-10-1986,5.018097,5.029502,4.972478,4.983883,0.63412,5015447
22-10-1986,4.972478,5.040907,4.961073,5.040907,0.641375,5490029
23-10-1986,5.177764,5.394454,5.14355,5.394454,0.686359,19399784
24-10-1986,5.348835,5.371645,5.280407,5.291812,0.673299,12275569
27-10-1986,5.291812,5.291812,5.200573,5.291812,0.694643,11508346
28-10-1986,5.314621,5.337431,5.234788,5.246192,0.688655,6286845
29-10-1986,5.211978,5.269002,5.200573,5.257597,0.690152,6011741
30-10-1986,5.337431,5.36024,5.269002,5.291812,0.694643,7453024
31-10-1986,5.280407,5.280407,5.189169,5.234788,0.687158,4952973
03-11-1986,5.269002,5.405859,5.269002,5.405859,0.709614,9610017
04-11-1986,5.337431,5.371645,5.280407,5.326026,0.699135,7665655
05-11-1986,5.303216,5.405859,5.291812,5.36024,0.703626,9565080
06-11-1986,5.36024,5.417264,5.326026,5.38305,0.70662,6598119
07-11-1986,5.371645,5.394454,5.291812,5.303216,0.69614,3417431
10-11-1986,5.280407,5.280407,5.200573,5.200573,0.682667,4608819
11-11-1986,5.200573,5.234788,5.200573,5.200573,0.682667,4928860
12-11-1986,5.223383,5.223383,5.154954,5.211978,0.684164,5428651
13-11-1986,5.211978,5.234788,5.109335,5.109335,0.67069,6301094
14-11-1986,5.12074,5.12074,5.063716,5.075121,0.666199,6545509
17-11-1986,5.029502,5.189169,5.018097,5.154954,0.676678,5776094
18-11-1986,5.132145,5.14355,5.029502,5.029502,0.66021,10154746
19-11-1986,5.029502,5.223383,5.029502,5.200573,0.682667,10215027
20-11-1986,5.211978,5.303216,5.211978,5.291812,0.694643,7097910
21-11-1986,5.291812,5.417264,5.269002,5.371645,0.705123,10519725
24-11-1986,5.36024,5.451478,5.348835,5.428669,0.712608,6753755
25-11-1986,5.428669,5.428669,5.371645,5.428669,0.712608,7489193
26-11-1986,5.38305,5.417264,5.326026,5.36024,0.703626,5551407
28-11-1986,5.36024,5.371645,5.303216,5.337431,0.700632,2083559
01-12-1986,5.314621,5.474288,5.257597,5.462883,0.7171,8773744
02-12-1986,5.462883,5.497097,5.394454,5.497097,0.721591,12604379
03-12-1986,5.485693,5.531312,5.394454,5.440073,0.714105,8802241
04-12-1986,5.38305,5.428669,5.36024,5.36024,0.703626,8796761
05-12-1986,5.348835,5.394454,5.337431,5.337431,0.700632,5863776
08-12-1986,5.314621,5.314621,5.234788,5.246192,0.688655,7282043
09-12-1986,5.234788,5.257597,5.200573,5.234788,0.687158,4460854
10-12-1986,5.223383,5.348835,5.223383,5.280407,0.693146,10316959
11-12-1986,5.257597,5.257597,5.063716,5.132145,0.673684,6885279
12-12-1986,5.12074,5.177764,5.109335,5.12074,0.672187,7273275
15-12-1986,5.097931,5.269002,5.075121,5.269002,0.691649,8499736
16-12-1986,5.246192,5.257597,5.166359,5.223383,0.685661,11069933
17-12-1986,5.200573,5.257597,5.177764,5.246192,0.688655,6883087
18-12-1986,5.234788,5.257597,5.189169,5.223383,0.685661,9623170
19-12-1986,5.234788,5.337431,5.211978,5.291812,0.694643,16769305
22-12-1986,5.303216,5.314621,5.223383,5.257597,0.690152,11617950
23-12-1986,5.211978,5.257597,5.086526,5.097931,0.669193,13042793
24-12-1986,5.109335,5.234788,5.109335,5.234788,0.687158,6452346
26-12-1986,5.246192,5.280407,5.246192,5.257597,0.690152,4056418
29-12-1986,5.269002,5.291812,5.189169,5.234788,0.687158,4849946
